Name,Location,Height,Weight,Ranking,NationalRank,PositionRank,StateRank,State,Position,Year,School,Type,count,sport
Octavius Matthews,"Itawamba C.C. (Fulton, MS)",6-2,200,85,71,2,25,MS,ATH,2017,kansas,Commit,3,football
Hasan Defense,"Kilgore College (Kilgore, TX)",6-0,180,85,79,7,8,TX,CB,2017,kansas,Commit,3,football
Willie McCaleb,"Northwest Mississippi C.C. (Senatobia, MS)",6-2,255,85,83,7,29,MS,SDE,2017,kansas,Commit,3,football
Kyron Johnson,"Lamar (Arlington, TX)",6-1,188,81,NA,119,222,TX,RB,2017,kansas,Commit,2,football
Peyton Bender,"Itawamba C.C. (Fulton, MS)",6-0,187,81,152,6,46,MS,PRO,2017,kansas,Commit,2,football
Takulve Williams,"St. Augustine (New Orleans, LA)",6-0,199,80,NA,259,75,LA,WR,2017,kansas,Commit,4,football
JJ Holmes,"Hutchinson C.C. (Hutchinson, KS)",6-2,310,80,173,19,25,KS,DT,2017,kansas,Commit,4,football
Shakial Taylor,"Mesa C.C. (Mesa, AZ)",6-1,188,80,177,21,16,AZ,CB,2017,kansas,Commit,4,football
Kerr Johnson,"Santa Rosa J.C. (Santa Rosa, CA)",5-11,180,80,179,21,41,CA,WR,2017,kansas,Commit,4,football
Robert Topps,"Marist (Chicago, IL)",6-2,180,79,NA,205,54,IL,CB,2017,kansas,Commit,2,football
Kenyon Tabor,"Derby (Derby, KS)",6-4,215,79,NA,282,11,KS,WR,2017,kansas,Commit,2,football
Joseph Gilbertson,"Northwest (Wichita, KS)",6-3,284,78,NA,111,13,KS,OG,2017,kansas,Commit,5,football
Jay Dineen,"Lawrence Free State (Lawrence, KS)",6-2,215,78,NA,110,14,KS,ILB,2017,kansas,Commit,5,football
Keyshaun Simmons,"Pearl River C.C. (Poplarville, MS)",6-2,270,78,230,17,63,MS,SDE,2017,kansas,Commit,5,football
Cooper Root,"Wichita Collegiate School (Wichita, KS)",6-3,220,78,NA,113,16,KS,ILB,2017,kansas,Commit,5,football
Andru Tovi,"Pima C.C. (Tucson, AZ)",6-3,330,78,NA,15,22,AZ,OG,2017,kansas,Commit,5,football
Antonio Cole,"Highland C.C. (Highland, KS)",6-1,180,77,NA,40,40,KS,CB,2017,kansas,Commit,1,football
Quan Hampton,"Texas High (Texarkana, TX)",5-8,165,76,NA,403,387,TX,WR,2017,kansas,Commit,2,football
Earl Bostick,"Barnwell (Barnwell, SC)",6-6,270,76,NA,254,49,SC,OT,2017,kansas,Commit,2,football
Liam Jones,"Choctaw (Choctaw, OK)",5-10,160,74,NA,21,47,OK,K,2017,kansas,Commit,1,football
Pooka Williams Jr.,"Hahnville (Boutte, LA)",5-9,175,90,NA,9,10,LA,APB,2018,kansas,Commit,1,football
Corione Harris,"Landry-Walker (New Orleans, LA)",5-11.5,165,87,NA,47,25,LA,CB,2018,kansas,Commit,1,football
Jacobi Lott,"Tascosa (Amarillo, TX)",6-5,308,85,NA,40,134,TX,OG,2018,kansas,Commit,2,football
Nick Williams,"Ritenour (St. Louis, MO)",6-7,267,85,NA,103,12,MO,OT,2018,kansas,Commit,2,football
Ryan Malbrough,"Cecilia (Carencro, LA)",6-0,200,83,NA,111,68,LA,OLB,2018,kansas,Commit,3,football
Azur Kamara,"Arizona Western College (Yuma, AZ)",6-6,230,83,117,9,17,AZ,WDE,2018,kansas,Commit,3,football
Najee Stevens-McKenzie,"ASA College (New York) (Brooklyn, NY)",6-4,215,83,128,10,5,NY,WDE,2018,kansas,Commit,3,football
Stephon Robinson,"El Camino College (Torrance, CA)",5-10,165,82,147,13,33,CA,WR,2018,kansas,Commit,3,football
Elijah Jones,"Ellsworth C.C. (Iowa Falls, IA)",6-2,180,82,156,18,7,IA,CB,2018,kansas,Commit,3,football
Ricky Thomas,"Blinn College (Brenham, TX)",5-10,185,82,165,19,19,TX,CB,2018,kansas,Commit,3,football
Foster Dixson,"West Los Angeles College (Culver City, CA)",6-5,250,80,202,13,49,CA,SDE,2018,kansas,Commit,3,football
Jalan Robinson,"Lawrence Free State (Lawrence, KS)",6-6,300,80,NA,167,5,KS,OT,2018,kansas,Commit,3,football
Torry Locklin,"Rockdale (Rockdale, TX)",6-2,190,80,NA,49,303,TX,DUAL,2018,kansas,Commit,3,football
Mac Copeland,"Wichita Collegiate School (Wichita, KS)",6-5,250,79,NA,178,6,KS,OT,2018,kansas,Commit,4,football
Davon Ferguson,"Hartnell College (Salinas, CA)",5-11,190,79,228,17,58,CA,S,2018,kansas,Commit,4,football
Elmore Hempstead,"Fort Scott C.C. (Fort Scott, KS)",6-0,190,79,236,33,40,KS,CB,2018,kansas,Commit,4,football
Jeremiah McCullough,"Hartnell College (Salinas, CA)",6-0,200,79,237,19,61,CA,S,2018,kansas,Commit,4,football
Reuben Lewis,"Coffeyville C.C. (Coffeyville, KS)",6-4,330,78,NA,16,58,KS,OG,2018,kansas,Commit,1,football
Charles Cole,"Butler C.C. (El Dorado, KS)",6-3,280,77,NA,39,63,KS,DT,2018,kansas,Commit,2,football
Miles Kendrick,"College of San Mateo (San Mateo, CA)",5-9,193,77,NA,14,87,CA,DUAL,2018,kansas,Commit,2,football
Kenny Bastida,"Deerfield Beach (Deerfield Beach, FL)",6-1,220,76,NA,126,405,FL,ILB,2018,kansas,Commit,1,football
Miles Emery,"Blue Valley North (Leawood, KS)",6-5,235,86,NA,49,2,KS,WDE,2018,kansas,Commit,1,football
Steven Parker,"South Oak Cliff (Dallas, TX)",6-4,220,90,NA,23,38,TX,WDE,2019,kansas,Commit,1,football
Craig Young,"Wayne (Fort Wayne, IN)",6-4,200,89,NA,27,10,IN,ATH,2019,kansas,Commit,1,football
Velton Gardner,"Skyline (Dallas, TX)",5-9,170,87,NA,40,83,TX,ATH,2019,kansas,Commit,4,football
Malcolm Lee,"Iowa Western C.C. (Council Bluffs, IA)",6-5,250,87,39,5,3,IA,WDE,2019,kansas,Commit,4,football
Thomas MacVittie,"Mesa C.C. (Mesa, AZ)",6-5,225,87,40,1,7,AZ,PRO,2019,kansas,Commit,4,football
Kenny Logan,"Pedro Menendez (St. Augustine, FL)",6-1,183,86,NA,76,105,FL,ATH,2019,kansas,Commit,2,football
Andrew Parchment,"Iowa Central C.C. (Fort Dodge, IA)",6-3,185,86,70,7,6,IA,WR,2019,kansas,Commit,2,football
Marcus Harris,"Park Crossing (Montgomery, AL)",6-3,250,83,NA,101,62,AL,SDE,2019,kansas,Commit,1,football
Da'Jon Terry,"Meridian (Meridian, MS)",6-4,320,82,NA,120,47,MS,DT,2019,kansas,Commit,2,football
Caleb Sampson,"Coahoma C.C. (Clarksdale, MS)",6-4,270,82,203,21,38,MS,DT,2019,kansas,Commit,2,football
Gavin Potter,"Broken Arrow (Broken Arrow, OK)",6-1,200,81,NA,144,22,OK,OLB,2019,kansas,Commit,4,football
Valerian Agbaw,"McEachern (Powder Springs, GA)",5-11,185,81,NA,169,186,GA,ATH,2019,kansas,Commit,4,football
Mason Fairchild,"Andale (Andale, KS)",6-5,250,81,NA,95,14,KS,TE,2019,kansas,Commit,4,football
Jordan Medley,"A.L. Brown (Kannapolis, NC)",6-3,200,81,NA,177,84,NC,ATH,2019,kansas,Commit,4,football
Ezra Naylor,"Iowa Central C.C. (Fort Dodge, IA)",6-4,208,77,NA,48,29,IA,WR,2019,kansas,Commit,1,football
Jacob Borcila,"Westerville Central (Westerville, OH)",6-2,162,75,NA,27,137,OH,K,2019,kansas,Commit,1,football
Amauri Pesek-Hickson,"Blue Valley North (Leawood, KS)",6-3,210,87,NA,41,7,KS,ATH,2019,kansas,Commit,4,football
Jereme Robinson,"Carver  (Montgomery, AL)",6-4,212,84,NA,85,55,AL,WDE,2019,kansas,Commit,1,football
Lawrence Arnold,"DeSoto (DeSoto, TX)",6-3.5,181,88,NA,88,61,TX,WR,2020,kansas,Commit,1,football
Taiwan Berryhill,"St. Augustine (New Orleans, LA)",6-2,200,87,NA,42,28,LA,OLB,2020,kansas,Commit,3,football
Krishawn Brown,"Booker T. Washington (Tulsa, OK)",6-1,205,87,NA,43,7,OK,OLB,2020,kansas,Commit,3,football
Cobee Bryant,"Hillcrest (Evergreen, AL)",6-0,170,87,NA,64,27,AL,S,2020,kansas,Commit,3,football
Duece Mayberry,"Owasso (Owasso, OK)",6-0,185,86,NA,70,14,OK,CB,2020,kansas,Commit,4,football
Kenean Caldwell,"Oak Grove (Oak Grove, LA)",6-3,336,86,NA,77,45,LA,DT,2020,kansas,Commit,4,football
Trevor Kardell,"Lee's Summit West (Lee's Summit, MO)",6-5,225,86,NA,40,21,MO,WR,2020,kansas,Commit,4,football
Will Huggins,"Shawnee Mission South (Overland Park, KS)",6-7,235,86,NA,41,9,KS,TE,2020,kansas,Commit,4,football
Steven McBride,"East Ascension (Gonzales, LA)",6-0,160,85,NA,159,52,LA,WR,2020,kansas,Commit,3,football
Clinton Anokwuru,"Fort Bend Bush (Richmond, TX)",6-3,235,85,NA,53,143,TX,SDE,2020,kansas,Commit,3,football
Karon Prunty,"I.C. Norcom (Portsmouth, VA)",6-1,190,85,NA,107,24,VA,CB,2020,kansas,Commit,3,football
Ar'maj Reed-Adams,"DeSoto (DeSoto, TX)",6-5,350,84,NA,113,177,TX,OT,2020,kansas,Commit,5,football
Tristan Golightly,"Poteet (Mesquite, TX)",6-4,205,84,NA,200,180,TX,TE,2020,kansas,Commit,5,football
Johnquai Lewis,"Champagnat Catholic - Hialeah (Hialeah, FL)",6-0,170,84,NA,101,171,FL,CB,2020,kansas,Commit,5,football
Daniel Hishaw Jr.,"Moore (Moore, OK)",5-10,207,84,NA,111,23,OK,ATH,2020,kansas,Commit,5,football
Mello Dotson,"Mainland (Daytona Beach, FL)",6-1,170,84,NA,139,191,FL,CB,2020,kansas,Commit,5,football
Malik Johnson,"The Woodlands (The Woodlands, TX)",5-9,175,83,NA,222,219,TX,WR,2020,kansas,Commit,2,football
Alonso Person,"Narbonne (Harbor City, CA)",6-3,200,83,NA,124,161,CA,OLB,2020,kansas,Commit,2,football
Caleb Taylor,"Staley (Kansas City, MO)",6-2,255,82,NA,101,36,MO,WDE,2020,kansas,Commit,2,football
Jackson Satterwhite,"Miami (Miami, OK)",6-5,285,82,NA,158,26,OK,OT,2020,kansas,Commit,2,football
Nicholas Martinez,"Servite (Anaheim, CA)",6-5,285,80,NA,181,289,CA,OT,2020,kansas,Commit,2,football
Jalon Daniels,"Lawndale (Lawndale, CA)",6-0,206,80,NA,61,298,CA,DUAL,2020,kansas,Commit,2,football
Luke Grimm,"Raymore-Peculiar (Peculiar, MO)",6-0,175,79,NA,379,42,MO,S,2020,kansas,Commit,3,football
Kyler Pearson,"Union (Tulsa, OK)",5-8,150,79,NA,391,31,OK,WR,2020,kansas,Commit,3,football
Bryce Cabeldue,"Clovis (Clovis, NM)",6-6,245,79,NA,239,4,NM,OT,2020,kansas,Commit,3,football
Garrett Jones,"Berrien Springs (Berrien Springs, MI)",6-2,285,78,NA,205,66,MI,OG,2020,kansas,Commit,1,football
Devin Neal,"Lawrence (Lawrence, KS)",5-11,208,91,212,14,1,KS,RB,2021,kansas,Commit,1,football
D.J. Withers,"Joe T. Robinson (Little Rock, AR)",6-4,245,88,NA,62,4,AR,DL,2021,kansas,Commit,1,football
D'Marion Alexander,"China Spring (China Spring, TX)",6-5,215,86,NA,53,142,TX,Edge,2021,kansas,Commit,4,football
Conrad Hawley,"Raymore-Peculiar (Peculiar, MO)",6-6,220,86,NA,62,15,MO,DUAL,2021,kansas,Commit,4,football
Edwin White Schultz,"UMS-Wright Preparatory School (Mobile, AL)",6-0,196,86,NA,75,37,AL,S,2021,kansas,Commit,4,football
Jayson Gilliom,"North Gwinnett (Suwanee, GA)",6-2,190,86,NA,84,83,GA,S,2021,kansas,Commit,4,football
De'Kedrick Sterns,"Del Valle (Del Valle, TX)",6-4,272,85,NA,90,170,TX,OT,2021,kansas,Commit,1,football
Majik Rector,"Lancaster (Lancaster, TX)",5-9,152,84,NA,186,208,TX,WR,2021,kansas,Commit,3,football
OJ Burroughs,"IMG Academy (Bradenton, FL)",5-9.5,167,84,NA,115,156,FL,S,2021,kansas,Commit,3,football
Kelan Robinson,"South Grand Prairie (Grand Prairie, TX)",6-2,183,84,NA,199,217,TX,WR,2021,kansas,Commit,3,football
Corey Robinson II,"Roswell (Roswell, GA)",6-5,270,83,NA,127,130,GA,OT,2021,kansas,Commit,7,football
Mason Brotherton,"Mena (Mena, AR)",6-4.5,242,83,NA,85,14,AR,TE,2021,kansas,Commit,7,football
Trey Staley,"Brookwood (Snellville, GA)",6-2,200,83,NA,190,140,GA,OLB,2021,kansas,Commit,7,football
Devonte Wilson,"Robert F. Munroe Day School (Quincy, FL)",6-3,190,83,NA,146,215,FL,CB,2021,kansas,Commit,7,football
Tommy Dunn,"Naaman Forest (Garland, TX)",6-3,255,83,NA,196,261,TX,DL,2021,kansas,Commit,7,football
James Wright,"Lakewood (Sumter, SC)",6-1,195,83,NA,149,28,SC,ATH,2021,kansas,Commit,7,football
Tanaka Scott,"Murphy (Mobile, AL)",6-4,190,82,NA,249,76,AL,WR,2021,kansas,Commit,3,football
Cam'Ron Dabney,"Riverside Military Academy (Gainesville, GA)",5-10.5,175,82,NA,162,161,GA,CB,2021,kansas,Commit,3,football
Larson Workman,"Ganado (Ganado, TX)",6-5,265,82,NA,164,288,TX,OT,2021,kansas,Commit,3,football
Ben Easters,"Brownsburg (Brownsburg, IN)",6-3,195,81,NA,157,31,IN,PRO,2021,kansas,Commit,1,football
Jeremy Webb,NA,6-3,195,83,NA,NA,NA,NA,CB,2021,kansas,Transfer,7,football
Mike Novitsky,NA,6-5,280,87,NA,NA,NA,NA,IOL,2021,kansas,Transfer,1,football
Kaleb Purdy,"DeSmet (St. Louis, MO)",5-10,170,87,NA,64,17,MO,S,2022,kansas,Commit,3,football
Joey Baker,"Southlake Carroll (Southlake, TX)",6-4,250,86,NA,78,124,TX,OT,2022,kansas,Commit,5,football
Brian Dilworth,"Chaminade-Madonna (Hollywood, FL)",5-10,175,86,NA,77,112,FL,CB,2022,kansas,Commit,5,football
James Livingston,"Dexter (Dexter, MI)",6-7,275,86,NA,86,27,MI,OT,2022,kansas,Commit,5,football
Davion Westmoreland,"Hutchinson C.C. (Hutchinson, KS)",6-3,240,85,34,5,11,KS,Edge,2022,kansas,Commit,3,football
Dean Miller,"College of the Canyons (Valencia, CA)",6-5,225,85,60,8,8,CA,Edge,2022,kansas,Commit,3,football
Ethan Vasko,"Oscar Smith (Chesapeake, VA)",6-3,180,84,NA,80,38,VA,QB,2022,kansas,Commit,3,football
Jalen Dye,"Palomar College (San Marcos, CA)",6-0,185,84,83,13,13,CA,S,2022,kansas,Commit,3,football
Tristian Fletcher,"Trinity Valley C.C. (Athens, TX)",6-0,215,83,120,8,14,TX,LB,2022,kansas,Commit,1,football
Tevita Noa,"Snow College (Ephraim, UT)",6-3,250,82,123,5,6,UT,TE,2022,kansas,Commit,3,football
Mason Ellis,"Mulvane (Mulvane, KS)",6-2,188,82,NA,176,13,KS,S,2022,kansas,Commit,3,football
Lorenzo McCaskill,NA,6-2,210,88,NA,NA,NA,NA,LB,2022,kansas,Transfer,4,football
Marvin Grant,NA,6-2,200,88,NA,NA,NA,NA,S,2022,kansas,Transfer,4,football
Jarrett Paul,NA,6-1,197,85,NA,NA,NA,NA,S,2022,kansas,Transfer,3,football
Deondre Doiron,NA,6-3.5,281,84,NA,NA,NA,NA,IOL,2022,kansas,Transfer,3,football
Douglas Emilien,NA,6-1,190,86,NA,NA,NA,NA,WR,2022,kansas,Transfer,5,football
Lonnie Phelps,NA,6-3,245,88,NA,NA,NA,NA,Edge,2022,kansas,Transfer,4,football
Ky Thomas,NA,5-11,205,88,NA,NA,NA,NA,RB,2022,kansas,Transfer,4,football
Eriq Gilyard,NA,5-11,228,81,NA,NA,NA,NA,LB,2022,kansas,Transfer,1,football
Nolan Gorczyca,NA,6-6,275,82,NA,NA,NA,NA,OT,2022,kansas,Transfer,3,football
Craig Young,NA,6-4,200,87,NA,NA,NA,NA,S,2022,kansas,Transfer,3,football
Sevion Morrison,NA,5-11.5,196,87,NA,NA,NA,NA,RB,2022,kansas,Transfer,3,football
Kalon Gervin,NA,5-11,180,86,NA,NA,NA,NA,CB,2022,kansas,Transfer,5,football
Jameel Croft,"Martin Luther King (Detroit, MI)",6-1,185,89,NA,37,10,MI,CB,2023,kansas,Commit,2,football
Jacoby Davis,"North Shore (Houston, TX)",5-9,170,88,NA,72,103,TX,CB,2023,kansas,Commit,3,football
Calvin Clements,"Lawrence Free State (Lawrence, KS)",6-7,295,87,NA,63,9,KS,OT,2023,kansas,Commit,6,football
Surahz Buncom,"Mater Dei Catholic (Chula Vista, CA)",6-4,175,87,NA,74,90,CA,WR,2023,kansas,Commit,6,football
Johnny Thompson Jr.,"Oaks Christian (Westlake Village, CA)",5-10,190,87,NA,57,101,CA,RB,2023,kansas,Commit,6,football
Jaden Hamm,"Eudora (Eudora, KS)",6-4,225,87,NA,46,10,KS,TE,2023,kansas,Commit,6,football
Akili Hubbard,"Golden West College (Huntington Beach, CA)",6-2,205,87,47,3,12,CA,S,2023,kansas,Commit,6,football
Marcus Calvin,"Gibbs (St. Petersburg, FL)",6-2,290,86,NA,107,134,FL,DL,2023,kansas,Commit,7,football
Taylor Davis,"Ridge Point (Missouri City, TX)",6-0,185,86,NA,92,165,TX,S,2023,kansas,Commit,7,football
Tony Terry,"Jackson (Jackson, MO)",6-5,245,86,NA,114,27,MO,DL,2023,kansas,Commit,7,football
Jarred Sample,"Cy Ranch (Cypress, TX)",5-10,170,86,NA,157,177,TX,WR,2023,kansas,Commit,7,football
Keaton Kubecka,"Westlake (Austin, TX)",6-2,195,84,NA,241,261,TX,WR,2023,kansas,Commit,4,football
Logan Brantley,"Cherry Creek (Englewood, CO)",6-1,205,84,NA,147,11,CO,LB,2023,kansas,Commit,4,football
Blake Herold,"Shenandoah (Shenandoah, IA)",6-4,245,82,NA,218,25,IA,DL,2023,kansas,Commit,1,football
Dylan Brooks,NA,6-4,235,89,NA,NA,NA,NA,Edge,2023,kansas,Transfer,2,football
Dylan McDuffie,NA,6-0,205,87,NA,NA,NA,NA,RB,2023,kansas,Transfer,6,football
Patrick Joyner,NA,6-2.5,209,84,NA,NA,NA,NA,Edge,2023,kansas,Transfer,4,football
Damarius McGhee,NA,6-1,163,88,NA,NA,NA,NA,CB,2023,kansas,Transfer,3,football
JB Brown,NA,6-2,210,88,NA,NA,NA,NA,LB,2023,kansas,Transfer,3,football
Spencer Lovell,NA,6-7,315,84,NA,NA,NA,NA,OT,2023,kansas,Transfer,4,football
Austin Booker,NA,6-6,240,86,NA,NA,NA,NA,Edge,2023,kansas,Transfer,7,football
Devin Phillips,NA,6-2,305,86,NA,NA,NA,NA,DL,2023,kansas,Transfer,7,football
Gage Keys,NA,6-5,280,86,NA,NA,NA,NA,DL,2023,kansas,Transfer,7,football
Seth Keller,NA,5-9,170,81,NA,NA,NA,NA,K,2023,kansas,Transfer,1,football
Logan Brown,NA,6-6,305,90,NA,NA,NA,NA,OT,2023,kansas,Transfer,1,football
DJ Warner,"Desert Edge (Goodyear, AZ)",6-3,217,96,67,7,2,AZ,Edge,2024,kansas,Commit,1,football
Dakyus Brinkley,"Katy (Katy, TX)",6-3,220,90,NA,25,52,TX,Edge,2024,kansas,Commit,2,football
Isaiah Marshall,"Southfield (Southfield, MI)",6-0,204,89,NA,31,9,MI,QB,2024,kansas,Commit,5,football
Austin Alexander,"Marian Catholic (Chicago Heights, IL)",6-1,165,89,NA,34,10,IL,CB,2024,kansas,Commit,5,football
Carter Lavrusky,"Horizon (Scottsdale, AZ)",6-6,275,89,NA,34,9,AZ,OT,2024,kansas,Commit,5,football
Jalen Todd,"Southfield (Southfield, MI)",6-0,165,89,NA,43,14,MI,CB,2024,kansas,Commit,5,football
Harry Stewart III,"Centennial (Frisco, TX)",5-10,205,88,NA,47,91,TX,RB,2024,kansas,Commit,6,football
Damani Maxson,"Clear Lake (Houston, TX)",6-0,180,88,NA,66,95,TX,S,2024,kansas,Commit,6,football
Kene Anene,"East Ridge (Saint Paul, MN)",6-5,265,88,NA,57,6,MN,IOL,2024,kansas,Commit,6,football
Dre Gibson,"Desert Edge (Goodyear, AZ)",5-11,175,87,NA,78,17,AZ,CB,2024,kansas,Commit,4,football
David Abajian,"Chaminade (West Hills, CA)",6-5,285,87,NA,73,59,CA,OT,2024,kansas,Commit,4,football
Carson Bruhn,"Sioux Center (Sioux Center, IA)",6-6,230,86,NA,61,12,IA,TE,2024,kansas,Commit,5,football
Jacorey Stewart,"Milton (Alpharetta, GA)",6-0,210,86,NA,115,127,GA,LB,2024,kansas,Commit,5,football
Red Martel,"Beggs (Beggs, OK)",5-10,200,86,NA,81,17,OK,RB,2024,kansas,Commit,5,football
Jon Jon Kamara,"Desert Edge (Goodyear, AZ)",6-4,210,86,NA,125,24,AZ,LB,2024,kansas,Commit,5,football
Greydon Grimes,"China Spring (China Spring, TX)",6-5,245,85,NA,156,213,TX,DL,2024,kansas,Commit,2,football
Harrison Utley,"Norman North (Norman, OK)",6-3,280,85,NA,138,21,OK,OT,2024,kansas,Commit,2,football
Bryce Foster,NA,6-5,325,88,NA,NA,NA,NA,IOL,2024,kansas,Transfer,6,football
Bryce Cohoon,NA,6-2,187,84,NA,NA,NA,NA,WR,2024,kansas,Transfer,2,football
Bai Jobe,NA,6-4,252,90,NA,NA,NA,NA,Edge,2024,kansas,Transfer,2,football
Amir Herring,NA,6-3,300,88,NA,NA,NA,NA,OT,2024,kansas,Transfer,6,football
Darrell Simmons Jr.,NA,6-3,320,88,NA,NA,NA,NA,IOL,2024,kansas,Transfer,6,football
Javier Derritt,NA,6-2,280,87,NA,NA,NA,NA,DL,2024,kansas,Transfer,4,football
Shane Bumgardner,NA,6-3,290,87,NA,NA,NA,NA,IOL,2024,kansas,Transfer,4,football
Dylan Wudke,NA,6-4,265,84,NA,NA,NA,NA,Edge,2024,kansas,Transfer,2,football
Devin Dye,NA,6-0,185,86,NA,NA,NA,NA,S,2024,kansas,Transfer,5,football
DeShawn Hanika,NA,6-6,225,89,NA,NA,NA,NA,TE,2024,kansas,Transfer,5,football
Adrian Holley,"Michigan City (Michigan City, IN)",6-4,240,90,NA,38,8,IN,Edge,2025,kansas,Commit,1,football
Chris McCorkle,"Cardinal Mooney (Sarasota, FL)",6-1,172,89,NA,46,58,FL,CB,2025,kansas,Commit,2,football
Jaden Nickens,"Sierra Canyon (Chatsworth, CA)",6-3,190,88,NA,83,51,CA,WR,2025,kansas,Commit,3,football
David McComb,"Memorial (Edmond, OK)",6-3,208,88,NA,42,15,OK,QB,2025,kansas,Commit,3,football
Malachi Curvey,"Ankeny Centennial (Ankeny, IA)",6-3,218,87,NA,70,12,IA,LB,2025,kansas,Commit,8,football
John Kelly,"Cypress Christian School (Houston, TX)",6-0,185,87,NA,73,131,TX,RB,2025,kansas,Commit,8,football
Garrett Martin,"Saguaro (Scottsdale, AZ)",6-4,245,87,NA,77,11,AZ,Edge,2025,kansas,Commit,8,football
Brandon Schmelzle,"Axtell (Axtell, KS)",6-2,195,87,NA,100,9,KS,S,2025,kansas,Commit,8,football
Darrion Jones,"Cape Coral (Cape Coral, FL)",6-2.5,175,87,NA,105,111,FL,S,2025,kansas,Commit,8,football
Justin Thurman,"Jesuit (Tampa, FL)",5-10.5,184,86,NA,101,150,FL,RB,2025,kansas,Commit,12,football
Bryson Hayes,"Maize (Maize, KS)",5-11,180,86,NA,182,12,KS,WR,2025,kansas,Commit,12,football
Anderson Kopp,"Brophy College Preparatory (Phoenix, AZ)",6-3,275,86,NA,110,17,AZ,IOL,2025,kansas,Commit,12,football
Josiah Hammond,"Union (Tulsa, OK)",6-3,250,86,NA,162,28,OK,DL,2025,kansas,Commit,12,football
Jackson Cook,"South Gwinnett (Snellville, GA)",6-1,180,85,NA,239,187,GA,WR,2025,kansas,Commit,10,football
Tate Nagy,"Blue Valley West (Stilwell, KS)",5-9,150,84,NA,296,18,KS,WR,2025,kansas,Commit,2,football
Boden Groen,NA,6-4,240,86,NA,NA,NA,NA,TE,2025,kansas,Transfer,12,football
Alex Bray,NA,6-4,270,85,NA,NA,NA,NA,DL,2025,kansas,Transfer,10,football
Enrique Cruz Jr.,NA,6-6,319,83,NA,NA,NA,NA,OT,2025,kansas,Transfer,1,football
Syeed Gibbs,NA,6-0,190,86,NA,NA,NA,NA,CB,2025,kansas,Transfer,12,football
Leroy Harris III,NA,6-5,230,85,NA,NA,NA,NA,Edge,2025,kansas,Transfer,10,football
Bangally Kamara,NA,6-2,229,92,NA,NA,NA,NA,LB,2025,kansas,Transfer,1,football
Justice Finkley,NA,6-2,250,86,NA,NA,NA,NA,Edge,2025,kansas,Transfer,12,football
Laquan Robinson,NA,6-1,204,85,NA,NA,NA,NA,S,2025,kansas,Transfer,10,football
Trey Lathan,NA,6-1,226,86,NA,NA,NA,NA,LB,2025,kansas,Transfer,12,football
Bryson Canty,NA,6-2,205,87,NA,NA,NA,NA,WR,2025,kansas,Transfer,8,football
Tavake Tuikolovatu,NA,6-6,295,86,NA,NA,NA,NA,OT,2025,kansas,Transfer,12,football
Emmanuel Henderson Jr.,NA,6-1,187,88,NA,NA,NA,NA,WR,2025,kansas,Transfer,3,football
Levi Wentz,NA,6-2,205,86,NA,NA,NA,NA,WR,2025,kansas,Transfer,12,football
Caleb Redd,NA,6-3,232,84,NA,NA,NA,NA,Edge,2025,kansas,Transfer,2,football
Keyan Burnett,NA,6-6,248,89,NA,NA,NA,NA,TE,2025,kansas,Transfer,2,football
Tyler Mercer,NA,6-4,290,85,NA,NA,NA,NA,IOL,2025,kansas,Transfer,10,football
DJ Graham II,NA,6-0,200,85,NA,NA,NA,NA,CB,2025,kansas,Transfer,10,football
Joseph Sipp Jr.,NA,6-0,225,85,NA,NA,NA,NA,LB,2025,kansas,Transfer,10,football
Jack Tanner,NA,6-6,295,86,NA,NA,NA,NA,OT,2025,kansas,Transfer,12,football
Jahlil Hurley,NA,6-2,185,87,NA,NA,NA,NA,CB,2025,kansas,Transfer,8,football
Cam Pickett,NA,6-0,194,85,NA,NA,NA,NA,WR,2025,kansas,Transfer,10,football
Laith Marjan,NA,6-2,219,81,NA,NA,NA,NA,K,2025,kansas,Transfer,1,football
DeAndre Harper,NA,6-6,305,86,NA,NA,NA,NA,OT,2025,kansas,Transfer,12,football
Lyrik Rawls,NA,6-1,210,87,NA,NA,NA,NA,S,2025,kansas,Transfer,8,football
Gage Keys,NA,6-4,291,85,NA,NA,NA,NA,DL,2025,kansas,Transfer,10,football
Leshon Williams,NA,5-10,214,85,NA,NA,NA,NA,RB,2025,kansas,Transfer,10,football
JJ Dunnigan,"Manhattan (Manhattan, KS)",6-2,185,92,112,11,2,KS,CB,2026,kansas,Commit,1,football
Kaden Snyder,"Salina Central (Salina, KS)",6-5,290,90,NA,23,3,KS,OT,2026,kansas,Commit,1,football
Hunter Higgins,"Maize South (Wichita, KS)",6-5,240,89,NA,37,5,KS,Edge,2026,kansas,Commit,1,football
Draeden Punt,"MOC-Floyd Valley (Orange City, IA)",6-6,226,88,NA,79,5,IA,Edge,2026,kansas,Commit,3,football
Josh Galbreath,"Lawrence (Lawrence, KS)",6-3,195,88,NA,46,6,KS,LB,2026,kansas,Commit,3,football
Kory Amachree,"Haslett (Haslett, MI)",6-0,195,88,NA,38,13,MI,RB,2026,kansas,Commit,3,football
Corbin Glasco,"Guyer (Denton, TX)",5-9,178,87,NA,106,97,TX,WR,2026,kansas,Commit,6,football
Lucas Smalls-Allen,"Blessed Trinity Catholic (Roswell, GA)",6-4,270,87,NA,89,81,GA,DL,2026,kansas,Commit,6,football
