"Name","Location","Height","Weight","Ranking","NationalRank","PositionRank","StateRank","State","Position","Year","School","Type","count"
"Jaylon Jackson",NA,"5-6",168,87,NA,NA,NA,NA,"RB",2024,"iowa-state","Transfer",5
"Jalen Travis",NA,"6-9",315,87,NA,NA,NA,NA,"OT",2024,"iowa-state","Transfer",5
"Isaiah Alston",NA,"6-4",195,88,NA,NA,NA,NA,"WR",2024,"iowa-state","Transfer",3
"Kenard Snyder",NA,"6-0",248,87,NA,NA,NA,NA,"Edge",2024,"iowa-state","Transfer",5
"Will Hawthorne","Gilbert (Gilbert, IA)","6-1.5",215,90,NA,38,2,"IA","LB",2025,"iowa-state","Commit",2
"Kuol Kuol II","Centerville (Dayton, OH)","6-5",250,90,NA,34,14,"OH","OT",2025,"iowa-state","Commit",2
"Ethan Stecker","Spirit Lake (Spirit Lake, IA)","6-4",200,89,NA,30,4,"IA","S",2025,"iowa-state","Commit",2
"Alex Manske","Algona (Algona, IA)","6-3",205,88,NA,36,6,"IA","QB",2025,"iowa-state","Commit",4
"Will Tompkins","Cedar Falls (Cedar Falls, IA)","6-5",270,88,NA,57,7,"IA","OT",2025,"iowa-state","Commit",4
"Jack Limbaugh","Algona (Algona, IA)","6-4",220,88,NA,59,9,"IA","Edge",2025,"iowa-state","Commit",4
"Ka'Mori Moore","Lee's Summit North (Lee's Summit, MO)","6-1",295,88,NA,78,7,"MO","DL",2025,"iowa-state","Commit",4
"Josh Patterson","Ed White (Jacksonville, FL)","5-11.5",165,87,NA,76,102,"FL","S",2025,"iowa-state","Commit",6
"Karon Brookins","Winslow Township (Atco, NJ)","6-4",180,87,NA,124,26,"NJ","WR",2025,"iowa-state","Commit",6
"Zay Robinson","Valley (West Des Moines, IA)","6-0",175,87,NA,128,11,"IA","WR",2025,"iowa-state","Commit",6
"Ryver Peppers","Fort Osage (Independence, MO)","5-11",180,87,NA,80,15,"MO","RB",2025,"iowa-state","Commit",6
"Mason Ellens","Glenbard West (Glen Ellyn, IL)","6-0",175,87,NA,78,25,"IL","ATH",2025,"iowa-state","Commit",6
"BJ Carter","Middleburg (Middleburg, FL)","6-3",275,86,NA,117,140,"FL","DL",2025,"iowa-state","Commit",6
"Trey Verdon","Hamilton (Hamilton, OH)","6-2",225,86,NA,129,54,"OH","Edge",2025,"iowa-state","Commit",6
"Charlie Woleben","De Soto   School (De Soto, KS)","6-5",220,86,NA,103,13,"KS","Edge",2025,"iowa-state","Commit",6
"Vaea Ikakoula","West (Salt Lake City, UT)","6-3",315,86,NA,106,15,"UT","IOL",2025,"iowa-state","Commit",6
"Jayden Jackson","Franklin (Franklin, TX)","5-10",217,86,NA,120,233,"TX","RB",2025,"iowa-state","Commit",6
"Dyllan Malone","Yorkville (Yorkville, IL)","6-3",175,85,NA,232,43,"IL","WR",2025,"iowa-state","Commit",5
"Sione Perkins","Eagle (Eagle, ID)","6-9",260,85,NA,129,2,"ID","OT",2025,"iowa-state","Commit",5
"LaMarcus Hicks II","Maine West (Des Plaines, IL)","6-2",170,83,NA,209,77,"IL","CB",2025,"iowa-state","Commit",2
"Markell Chapman","Highland C.C. (Highland, KS)","6-3",315,83,103,21,27,"KS","DL",2025,"iowa-state","Commit",2
"Derek Jensen",NA,"6-6",314,87,NA,NA,NA,NA,"OT",2025,"iowa-state","Transfer",6
"Austin Barrett",NA,"6-6",308,85,NA,NA,NA,NA,"OT",2025,"iowa-state","Transfer",5
"Vontroy Malone",NA,"6-3",240,85,NA,NA,NA,NA,"Edge",2025,"iowa-state","Transfer",5
"Tamatoa McDonough",NA,"6-5",255,84,NA,NA,NA,NA,"Edge",2025,"iowa-state","Transfer",1
"Xavier Townsend",NA,"5-11",185,86,NA,NA,NA,NA,"WR",2025,"iowa-state","Transfer",6
"Chase Sowell",NA,"6-4",195,93,NA,NA,NA,NA,"WR",2025,"iowa-state","Transfer",1
"Cannon Butler",NA,"6-6",241,85,NA,NA,NA,NA,"Edge",2025,"iowa-state","Transfer",5
"Tre Bell",NA,"6-3",191,89,NA,NA,NA,NA,"CB",2025,"iowa-state","Transfer",2
"Tyrell Chatman","North Star (Lincoln, NE)","6-2",170,88,NA,44,3,"NE","S",2026,"iowa-state","Commit",4
"Mason Bandhauer","Fort Collins (Fort Collins, CO)","6-5",260,88,NA,53,8,"CO","OT",2026,"iowa-state","Commit",4
"Daniel Howard","Lane Technical (Chicago, IL)","6-2",270,88,NA,82,14,"IL","DL",2026,"iowa-state","Commit",4
"Brysen Wessell","Jackson (Jackson, MO)","6-5",260,88,NA,85,6,"MO","OT",2026,"iowa-state","Commit",4
"Amarion Jackson","Millard South (Omaha, NE)","6-1",175,87,NA,105,5,"NE","WR",2026,"iowa-state","Commit",6
"Kaprice Keith","Central (Omaha, NE)","6-2",205,87,NA,61,6,"NE","ATH",2026,"iowa-state","Commit",6
"Milan Parris","Walsh Jesuit (Stow, OH)","6-5.5",205,87,NA,125,36,"OH","WR",2026,"iowa-state","Commit",6
"Barry Fries","Elkhorn North (Omaha, NE)","6-3",200,87,NA,79,8,"NE","LB",2026,"iowa-state","Commit",6
"Bryson Williams","Westside (Omaha, NE)","6-4",175,87,NA,88,9,"NE","S",2026,"iowa-state","Commit",6
"Jeffrey Roberts","Ames (Ames, IA)","6-0",180,87,NA,145,9,"IA","WR",2026,"iowa-state","Commit",6
"Keian Kaiser","Sidney (Sidney, NE)","6-3",200,86,NA,88,10,"NE","LB",2026,"iowa-state","Commit",3
"Ajibola Afuye","Stillwater Area (Stillwater, MN)","6-4",230,86,NA,133,8,"MN","DL",2026,"iowa-state","Commit",3
"Caleb Francois","Minnetonka (Minnetonka, MN)","6-0",190,86,NA,83,9,"MN","RB",2026,"iowa-state","Commit",3
"Owen Winder","Dexter (Dexter, MI)","6-6",270,85,NA,117,25,"MI","OT",2026,"iowa-state","Commit",1
"Ethan Beckman","Prior Lake (Prior Lake, MN)","6-4",345,84,NA,167,12,"MN","IOL",2026,"iowa-state","Commit",1
"Pete Eglitis","Bishop Watterson (Columbus, OH)","6-7",270,83,NA,161,99,"OH","OT",2026,"iowa-state","Commit",1
"Lucas Tenbrock","St. Charles North (St. Charles, IL)","6-6",220,82,NA,4,52,"IL","P",2026,"iowa-state","Commit",1
