"Name","Location","Height","Weight","Ranking","NationalRank","PositionRank","StateRank","State","Position","Year","School","Type","count"
"Curtis Jones Jr.","Cabell Midland (Ona, WV)","6-1",205,86,NA,118,3,"WV","LB",2024,"west-virginia","Commit",8
"Justin Terry","Pickerington Central (Pickerington, OH)","6-6",305,86,NA,111,49,"OH","OT",2024,"west-virginia","Commit",8
"Dom Collins","Princeton (Princeton, WV)","5-9",165,86,NA,175,5,"WV","WR",2024,"west-virginia","Commit",8
"Elijah Kinsler","Bergen Catholic (Oradell, NJ)","6-3",260,85,NA,154,26,"NJ","Edge",2024,"west-virginia","Commit",4
"Nate Gabriel","Auburndale (Auburndale, FL)","6-3",285,85,NA,157,168,"FL","DL",2024,"west-virginia","Commit",4
"Chris Henry","Dunnellon (Dunnellon, FL)","6-0",185,85,NA,175,215,"FL","ATH",2024,"west-virginia","Commit",4
"Jack Sammarco","Anderson (Cincinnati, OH)","6-6",235,84,NA,95,66,"OH","TE",2024,"west-virginia","Commit",3
"Justin Robinson",NA,"6-4",220,86,NA,NA,NA,NA,"WR",2024,"west-virginia","Transfer",8
"Kekoura Tarnue",NA,"6-1",195,85,NA,NA,NA,NA,"CB",2024,"west-virginia","Transfer",4
"Ryder Burton",NA,"6-2",200,84,NA,NA,NA,NA,"QB",2024,"west-virginia","Transfer",3
"Dontez Fagan",NA,"6-0",175,84,NA,NA,NA,NA,"CB",2024,"west-virginia","Transfer",3
"Garnett Hollis Jr.",NA,"6-2",205,87,NA,NA,NA,NA,"CB",2024,"west-virginia","Transfer",9
"Jaheem Joseph",NA,"5-10",190,88,NA,NA,NA,NA,"CB",2024,"west-virginia","Transfer",8
"Xavier Bausley",NA,"6-5",315,87,NA,NA,NA,NA,"OT",2024,"west-virginia","Transfer",9
"T.J. Jackson",NA,"6-1",275,89,NA,NA,NA,NA,"DL",2024,"west-virginia","Transfer",2
"Reid Carrico",NA,"6-3",235,86,NA,NA,NA,NA,"LB",2024,"west-virginia","Transfer",8
"Ty French",NA,"6-3",230,88,NA,NA,NA,NA,"Edge",2024,"west-virginia","Transfer",8
"TJ Crandall",NA,"6-1",185,88,NA,NA,NA,NA,"CB",2024,"west-virginia","Transfer",8
"Jaden Bray",NA,"6-2",200,87,NA,NA,NA,NA,"WR",2024,"west-virginia","Transfer",9
"Ayden Garnes",NA,"6-0",170,88,NA,NA,NA,NA,"CB",2024,"west-virginia","Transfer",8
"Taylor Brown","Dr. Henry Wise (Upper Marlboro, MD)","6-3",250,94,122,16,4,"MD","DL",2025,"west-virginia","Commit",1
"Dawayne Galloway Jr.","Marion-Franklin (Columbus, OH)","6-1",175,90,NA,31,12,"OH","CB",2025,"west-virginia","Commit",1
"Amir Leonard-Jean Charles","Lipscomb Academy (Nashville, TN)","6-4",305,89,NA,61,16,"TN","IOL",2025,"west-virginia","Commit",2
"ChaMarryus Bomar","Westside (Anderson, SC)","5-10",180,88,NA,38,19,"SC","ATH",2025,"west-virginia","Commit",6
"Brandon Caesar","Cleveland Heights (Cleveland, OH)","6-4",255,88,NA,72,26,"OH","DL",2025,"west-virginia","Commit",6
"Julien Horton","Bel Air (Bel Air, MD)","6-0",175,88,NA,62,24,"MD","S",2025,"west-virginia","Commit",6
"Armoni Weaver","Westside (Anderson, SC)","5-10",170,87,NA,78,27,"SC","CB",2025,"west-virginia","Commit",9
"Scotty Fox Jr.","Mentor (Mentor, OH)","6-2",210,87,NA,51,40,"OH","QB",2025,"west-virginia","Commit",9
"Gavin Crawford","Our Lady of Good Counsel (Olney, MD)","6-3",300,87,NA,68,34,"MD","IOL",2025,"west-virginia","Commit",9
"Zah Jackson","Huntington (Huntington, WV)","5-10",180,87,NA,94,2,"WV","CB",2025,"west-virginia","Commit",9
"Mike Hastie","Douglas County (Douglasville, GA)","6-3",230,87,NA,116,118,"GA","Edge",2025,"west-virginia","Commit",9
"Keenan Eck","Citrus College (Glendora, CA)","6-5",235,87,26,3,4,"CA","Edge",2025,"west-virginia","Commit",9
"Romando Johnson","Monarch (Pompano Beach, FL)","6-3",250,86,NA,83,117,"FL","Edge",2025,"west-virginia","Commit",24
"Wilnerson Telemaque","Northwestern (Miami, FL)","6-6",257,86,NA,120,165,"FL","DL",2025,"west-virginia","Commit",24
"Sammy Etienne","Lakeland (Lakeland, FL)","5-11",175,86,NA,114,166,"FL","S",2025,"west-virginia","Commit",24
"Chris Fileppo","LaSalle College (Glenside, PA)","6-3",210,86,NA,136,27,"PA","S",2025,"west-virginia","Commit",24
"Jackson Accuardi","DeForest (DeForest, WI)","6-7",225,86,NA,81,13,"WI","TE",2025,"west-virginia","Commit",24
"Tyshawn Dues","Hurricane (Hurricane, WV)","5-10",171,86,NA,193,3,"WV","WR",2025,"west-virginia","Commit",24
"Phillip Bowser","Ursuline (Youngstown, OH)","6-5",265,86,NA,116,66,"OH","IOL",2025,"west-virginia","Commit",24
"Cam Torbor","Hoover (Hoover, AL)","6-3",242,86,NA,159,53,"AL","LB",2025,"west-virginia","Commit",24
"Brandon Homady","Padua Franciscan (Cleveland, OH)","6-3.5",280,82,NA,249,130,"OH","IOL",2025,"west-virginia","Commit",1
"Tyrell Russell","Beechcroft (Columbus, OH)","5-11",175,87,NA,107,46,"OH","CB",2025,"west-virginia","Commit",9
"Jahmir Davis","LaSalle  (Cincinnati, OH)","6-6",305,85,NA,132,84,"OH","OT",2025,"west-virginia","Commit",19
"Ryan Ward",NA,"6-4",245,84,NA,NA,NA,NA,"TE",2025,"west-virginia","Transfer",5
"Devin Grant",NA,"6-3",225,87,NA,NA,NA,NA,"Edge",2025,"west-virginia","Transfer",9
"Logan Ramper",NA,"6-4",215,86,NA,NA,NA,NA,"WR",2025,"west-virginia","Transfer",24
"Tyrence Crutcher",NA,"5-10",175,85,NA,NA,NA,NA,"CB",2025,"west-virginia","Transfer",19
"Ayden Bussell",NA,"6-5",300,85,NA,NA,NA,NA,"IOL",2025,"west-virginia","Transfer",19
"Donovan Haslam",NA,"6-4",332,84,NA,NA,NA,NA,"IOL",2025,"west-virginia","Transfer",5
"Kannon Katzer",NA,"5-9",190,86,NA,NA,NA,NA,"RB",2025,"west-virginia","Transfer",24
"Justin Smith-Brown",NA,"6-1",190,84,NA,NA,NA,NA,"WR",2025,"west-virginia","Transfer",5
"John Lewis",NA,"6-3",240,84,NA,NA,NA,NA,"LB",2025,"west-virginia","Transfer",5
"Darrian Lewis",NA,"5-10",190,86,NA,NA,NA,NA,"S",2025,"west-virginia","Transfer",24
"Carson Lee",NA,"6-3",320,88,NA,NA,NA,NA,"IOL",2025,"west-virginia","Transfer",6
"Jordan McCants",NA,"5-11",173,83,NA,NA,NA,NA,"WR",2025,"west-virginia","Transfer",2
"Jaylan Knighton",NA,"5-10",185,85,NA,NA,NA,NA,"RB",2025,"west-virginia","Transfer",19
"Malik Agbo",NA,"6-4",280,85,NA,NA,NA,NA,"OT",2025,"west-virginia","Transfer",19
"Josh Aisosa",NA,"6-3",331,86,NA,NA,NA,NA,"IOL",2025,"west-virginia","Transfer",24
"Ben Bogle",NA,"6-2",225,85,NA,NA,NA,NA,"LB",2025,"west-virginia","Transfer",19
"Christian Hamilton",NA,"6-0",190,86,NA,NA,NA,NA,"WR",2025,"west-virginia","Transfer",24
"Nick Taylor",NA,"6-1",185,85,NA,NA,NA,NA,"CB",2025,"west-virginia","Transfer",19
"Grayson Barnes",NA,"6-5",225,85,NA,NA,NA,NA,"TE",2025,"west-virginia","Transfer",19
"Eddie Kelly Jr.",NA,"6-5",277,89,NA,NA,NA,NA,"DL",2025,"west-virginia","Transfer",2
"Mickel Clay",NA,"6-5",300,85,NA,NA,NA,NA,"OT",2025,"west-virginia","Transfer",19
"Jeff Weimer",NA,"6-2",204,86,NA,NA,NA,NA,"WR",2025,"west-virginia","Transfer",24
"Jimmori Robinson",NA,"6-5",250,92,NA,NA,NA,NA,"Edge",2025,"west-virginia","Transfer",1
"Jason Chambers",NA,"6-0",195,85,NA,NA,NA,NA,"CB",2025,"west-virginia","Transfer",19
"Max Brown",NA,"6-3",230,80,NA,NA,NA,NA,"QB",2025,"west-virginia","Transfer",2
"Ty'Kieast Crawford",NA,"6-5",324,86,NA,NA,NA,NA,"IOL",2025,"west-virginia","Transfer",24
"Braden Siders",NA,"6-3",252,86,NA,NA,NA,NA,"Edge",2025,"west-virginia","Transfer",24
"Devonte Golden-Nelson",NA,"5-10",180,85,NA,NA,NA,NA,"CB",2025,"west-virginia","Transfer",19
"William Davis",NA,"5-10",195,85,NA,NA,NA,NA,"S",2025,"west-virginia","Transfer",19
"Robby Martin",NA,"6-3",302,85,NA,NA,NA,NA,"IOL",2025,"west-virginia","Transfer",19
"Wyatt Minor",NA,"6-5",315,80,NA,NA,NA,NA,"IOL",2025,"west-virginia","Transfer",2
"Chase Wilson",NA,"6-1",230,85,NA,NA,NA,NA,"LB",2025,"west-virginia","Transfer",19
"Justin Harrington",NA,"6-3",209,85,NA,NA,NA,NA,"S",2025,"west-virginia","Transfer",19
"Tye Edwards",NA,"6-4",230,86,NA,NA,NA,NA,"RB",2025,"west-virginia","Transfer",24
"Kimo Makane'ole",NA,"6-4",297,83,NA,NA,NA,NA,"DL",2025,"west-virginia","Transfer",2
"Michael Coats Jr.",NA,"5-10",173,88,NA,NA,NA,NA,"CB",2025,"west-virginia","Transfer",6
"Derek Carter Jr.",NA,"5-11",185,85,NA,NA,NA,NA,"CB",2025,"west-virginia","Transfer",19
"Fred Perry",NA,"5-11",200,86,NA,NA,NA,NA,"S",2025,"west-virginia","Transfer",24
"Jordan Walker",NA,"6-0",188,85,NA,NA,NA,NA,"S",2025,"west-virginia","Transfer",19
"Johnny Pascuzzi",NA,"6-4",242,86,NA,NA,NA,NA,"TE",2025,"west-virginia","Transfer",24
"Cam Vaughn",NA,"6-2",190,86,NA,NA,NA,NA,"WR",2025,"west-virginia","Transfer",24
"Ashton Woods",NA,"6-3",225,85,NA,NA,NA,NA,"LB",2025,"west-virginia","Transfer",19
"Cyrus Traugh",NA,"6-0",180,87,NA,NA,NA,NA,"WR",2025,"west-virginia","Transfer",9
"LJ Turner Jr.",NA,"5-9",195,85,NA,NA,NA,NA,"RB",2025,"west-virginia","Transfer",19
"Jaylen Henderson",NA,"6-3",220,86,NA,NA,NA,NA,"QB",2025,"west-virginia","Transfer",24
"Jacob Barrick",NA,"6-3",235,84,NA,NA,NA,NA,"TE",2025,"west-virginia","Transfer",5
"Jarod Bowie",NA,"5-9",160,86,NA,NA,NA,NA,"WR",2025,"west-virginia","Transfer",24
"Oran Singleton Jr.",NA,"5-9",164,86,NA,NA,NA,NA,"WR",2025,"west-virginia","Transfer",24
"Walter Young Bear",NA,"6-3",312,88,NA,NA,NA,NA,"IOL",2025,"west-virginia","Transfer",6
"Jordan Scruggs",NA,"5-11",176,86,NA,NA,NA,NA,"CB",2025,"west-virginia","Transfer",24
"Jyron Hughley","Cardinal Newman (West Palm Beach, FL)","6-1",180,88,NA,33,66,"FL","ATH",2026,"west-virginia","Commit",2
"Aaron Edwards","Northeastern Oklahoma A&M (Miami, OK)","6-3",200,88,3,1,1,"OK","S",2026,"west-virginia","Commit",2
"Taj Powell","Springfield (Springfield, OH)","6-3",205,87,NA,63,35,"OH","S",2026,"west-virginia","Commit",4
"Emory Snyder","Bixby (Bixby, OK)","6-4",205,87,NA,75,18,"OK","S",2026,"west-virginia","Commit",4
"Christopher Talley","Whitehaven (Memphis, TN)","5-9",175,87,NA,57,31,"TN","RB",2026,"west-virginia","Commit",4
"Cameron Mallory","Moody (Moody, AL)","6-2",295,87,NA,113,32,"AL","DL",2026,"west-virginia","Commit",4
"Antoine Sharp","Palm Beach Central (Wellington, FL)","6-1",212,86,NA,95,119,"FL","LB",2026,"west-virginia","Commit",9
"Cameron Dwyer","Palm Beach Central (Wellington, FL)","6-2",200,86,NA,101,130,"FL","S",2026,"west-virginia","Commit",9
"Jett Walker","Georgetown (Georgetown, TX)","6-2",215,86,NA,67,164,"TX","RB",2026,"west-virginia","Commit",9
"Noah Tishendorf","Lakeridge (Lake Oswego, OR)","6-3",240,86,NA,103,5,"OR","Edge",2026,"west-virginia","Commit",9
"Sam Hamilton","Archbishop Moeller (Cincinnati, OH)","6-4",230,86,NA,72,57,"OH","TE",2026,"west-virginia","Commit",9
"Lamarcus Dillard","St. Frances Academy (Baltimore, MD)","6-1.5",310,86,NA,102,29,"MD","IOL",2026,"west-virginia","Commit",9
"Emari Peterson","Evans (Orlando, FL)","6-0",185,86,NA,120,145,"FL","CB",2026,"west-virginia","Commit",9
"Robert Stith","Niceville (Niceville, FL)","6-2",185,86,NA,201,147,"FL","WR",2026,"west-virginia","Commit",9
"Justyn Lyles","Withrow (Cincinnati, OH)","6-4",260,86,NA,108,65,"OH","IOL",2026,"west-virginia","Commit",9
"Charlie Hanafin","Dexter Southfield (Brookline, MA)","6-2",189,85,NA,217,13,"MA","ATH",2026,"west-virginia","Commit",7
"Simaj Hill","St. Joseph's Prep (Philadelphia, PA)","6-1",180,85,NA,149,51,"PA","CB",2026,"west-virginia","Commit",7
"Rickey Giles","South Oak Cliff (Dallas, TX)","5-11",185,85,NA,151,226,"TX","S",2026,"west-virginia","Commit",7
"Rhett Morris","Don Bosco Prep (Ramsey, NJ)","6-3",290,85,NA,130,34,"NJ","IOL",2026,"west-virginia","Commit",7
"Camden Goforth","McMinn (Athens, TN)","6-4",295,85,NA,142,60,"TN","IOL",2026,"west-virginia","Commit",7
"Jaylon Jones","Fresno City College (Fresno, CA)","6-2",180,85,10,2,4,"CA","S",2026,"west-virginia","Commit",7
"Miles Khatri","Pike Road (Pike Road, AL)","6-0",215,85,NA,156,78,"AL","LB",2026,"west-virginia","Commit",7
"Malachi Thompson","Nitro (Nitro, WV)","6-4",200,84,NA,284,3,"WV","WR",2026,"west-virginia","Commit",1
